Issue id,Issue Type,Priority,Resolution,Status,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
ad106885deea4a5cf276e73c3aa142fde06e4a65368982137845e18096aa6ad8,Bug,Blocker,Resolved,Live,35,9,9,2017-05-24 08:50:58.316000000,2017-05-24 15:26:18.323000000,0,7
96319a4c838a83285c4e28ba9b167c84876acefe58869954232edcf9b824c14e,Bug,Blocker,Resolved,Live,34,11,8,2017-02-09 10:00:24.234000000,2017-02-09 16:56:39.247000000,0,6
32be7e71dbd1a4e774e747abb45a61c02fa5d5f0661157681bde3854053c749f,Bug,Major,Resolved,Live,28,14,8,2014-10-21 20:24:12.072000000,2014-10-21 20:24:12.055000000,0,0
7cdbd3f4fbb416cc2dc461237db6592a65c580e6080eebb80ba929d511d87495,Bug,Major,Duplicate,Cancelled,7,2,8,2017-12-07 11:39:14.315000000,2017-12-07 14:41:39.449000000,0,3
1ddb7aa254b0554c7eff74d57744fa72dd98d5fccffeed58e402a870ac93a5c7,Bug,Blocker,Resolved,Live,30,18,7,2018-04-16 08:41:02.078000000,2018-04-16 17:06:10.747000000,0,9
9d592174b100671a8b0b2455f3a266bd03da5dc124a2d16cf8fd9d8cefa6abcf,Bug,Blocker,Resolved,Live,20,7,7,2018-09-07 17:25:09.946000000,2018-09-07 20:29:07.577000000,0,3
2a22f22877370fcc9e22beea8205b3e7fcc11b2fa2108a301c09bd36e247b1f6,Bug,Blocker,Resolved,Live,17,1,7,2019-05-14 15:43:21.117000000,2019-05-14 19:21:06.581000000,0,4
050c7d79f3135ee55705bdde4648355778db16c0ef6e054cff85280803834357,Bug,Blocker,Resolved,Live,39,2,6,2019-03-05 05:39:55.985000000,2019-03-05 09:49:54.740000000,0,4
2d57cfb038d22bd5a24dbcbd6d5ee2595c6a6b14b7452d46788898bc4516e5de,Bug,Blocker,Resolved,Live,35,10,6,2018-04-26 07:37:35.621000000,2018-04-26 13:59:10.930000000,0,6
194ae7730f52fd790742ab17f367d6381cea3bd12e701595113c66d0f54a792e,Bug,Minor,Resolved,Live,33,12,6,2014-10-17 05:31:50.450000000,2014-10-17 05:31:50.439000000,0,0
5bedb1c474efebde51c9282398948e1509044ecb76439ff9393e583b77260314,New Feature or Improvement,Blocker,Resolved,Live,30,4,6,2016-09-27 11:53:34.487000000,2016-09-27 14:50:26.497000000,0,3
21dcc92ecad2b5bf06bbe4de68f53b53e79cc6da767a7fc38f62eb5d11640db6,Bug,Critical,Resolved,Reverted,29,10,6,2018-06-14 02:00:26.810000000,2018-06-14 07:29:36.372000000,0,5
e1e065ddf0da12513165b0f0a4470861bffc81346d5fdf0b80ce1e51a0a78a50,Bug,Blocker,Resolved,Live,29,8,6,2017-01-05 07:52:40.142000000,2017-01-05 14:41:58.460000000,0,7
13a6581372ada12c1cc0031ae06cf49fb6287598c2563f8eb3a81b0d0d42d970,Bug,Blocker,Resolved,Live,29,6,6,2018-02-06 04:18:08.642000000,2018-02-06 10:09:53.105000000,0,6
4d12b7d875b656bd29848e308325a13c85db82390ea2f1f58412d670060eb9a4,Bug,Blocker,Resolved,Live,27,7,6,2018-10-26 09:18:02.732000000,2018-10-26 21:32:37.631000000,0,12
58b9aab8ea500a0767cf1842ae65c2c3c1430d943b2d6a0867ef52de1779efc7,Bug,Blocker,Resolved,Live,22,4,6,2015-05-05 12:13:51.586000000,2015-05-05 19:34:00.255000000,0,7
e287dd2faa0ff70db124b1e29276ad6881c01ff7870c95b31e958f2af2896215,Bug,Blocker,Resolved,Live,21,5,6,2018-02-06 04:01:58.015000000,2018-02-06 07:14:02.078000000,0,3
159e386eb2cfc5dbbd1c92c25cec8f4d01b96778b4319e16233f559c690d2300,Bug,Blocker,Resolved,Live,21,2,6,2019-05-06 08:01:00.259000000,2019-05-06 11:49:27.256000000,0,3
8d16f83763e8f03602a2089629385b3cd56b743ebf18922d79f172dd7de007ff,Bug,Blocker,Resolved,Live,20,6,6,2018-07-23 09:22:41.987000000,2018-07-23 13:55:55.996000000,0,4
0ffa4ea78226415a6563b3d5d8270367e3aaa802a5d6c4c2d3ced5bcd6b9332b,Bug,Major,Resolved,Live,19,11,6,2017-11-13 12:55:17.951000000,2017-11-13 14:58:38.477000000,0,2
8ebc7fce9414b33b591b6dd020c2ae4ed525e093986a749c8b05d254e7984ee6,Bug,Major,Resolved,Cancelled,10,8,6,2018-04-11 15:47:49.070000000,2018-04-11 16:32:19.768000000,0,1
f4cd5bcb2f559238f89fd505ee4cc2c7ac12127b8d012592ef745906bfb303be,Bug,Major,Duplicate,Cancelled,6,6,6,2019-11-19 05:45:41.236000000,2019-11-19 07:17:43.612000000,0,2
36fc17aba7228b81c0f180db9b28e201c34633ac0bf692bbc1e1eeba8cf3cc96,Bug,Blocker,Resolved,Live,41,9,5,2017-04-26 06:56:03.135000000,2017-04-26 20:56:17.498000000,0,14
4cd496c9cce8334abf84fe5d1efb07a3f3ca557edff69ec04ce1dafab35e1923,Bug,Blocker,Resolved,Live,38,2,5,2019-06-12 04:00:56.163000000,2019-06-12 10:25:10.240000000,0,6
fa084a57ac7034e05f5853576a67fdfdd88d7d5060b069f5922dab2743e4fa55,Bug,Blocker,Resolved,Live,36,10,5,2018-01-30 04:23:24.858000000,2018-01-30 14:11:39.569000000,0,10
06d33026acc10437319110fb8a36e4e5d530dcc3ba7581a1b5645401ec265b67,Bug,Critical,Resolved,Live,36,10,5,2018-11-07 04:48:05.607000000,2018-11-07 12:21:49.338000000,0,8
ac9d1791accfede31e7f5497507cd851d0063ed90988824fed170243c2a19ed7,Bug,Blocker,Resolved,Live,34,2,5,2019-07-15 03:42:48.162000000,2019-07-15 08:15:04.233000000,0,5
d19af5347a1971e6e3a512b054d5dcc6bc5b5417fcc7171797b77ab4cdd713b2,Bug,Blocker,Resolved,Live,31,2,5,2018-03-06 09:29:55.817000000,2018-03-06 11:53:33.670000000,0,2
a254d403f73b188eca9b24ad7b8339911cb5552b3a536f8e7c401afc23ed3bbd,Bug,Blocker,Resolved,Live,29,7,5,2014-10-27 06:10:52.135000000,2014-10-27 23:16:33.348000000,0,17
72cf58a7cef4fff09010e17e7b1300350dd5c22a0fc560c930d21e7ecdc9dcc6,Bug,Blocker,Resolved,Live,29,6,5,2015-07-16 17:39:07.734000000,2015-07-16 20:10:28.556000000,0,3
807c54d5edb0bc9b085de728af48819e15c2bb6dcb26723c0bea44abba97ff3c,Bug,Blocker,Resolved,Live,29,2,5,2017-02-16 07:16:34.354000000,2017-02-16 14:08:13.728000000,0,7
eca2fa709b1ba1fc89d661d88867a88a317f5e0e61af1bb96b41371b3c295134,Bug,Blocker,Resolved,Live,26,10,5,2017-04-21 14:23:29.604000000,2017-04-21 20:03:45.951000000,0,6
ccdeb2f68f55224aae853ab1f4189f47e1acbbdd2f017ae345372f327483aa11,Bug,Blocker,Resolved,Live,26,6,5,2015-12-14 09:16:56.307000000,2015-12-14 17:42:35.515000000,0,8
1df30aea462202389390c94f31b3f1a7f6c9928d5d40b6a57f69842ad24270fd,Bug,Critical,Resolved,Live,25,10,5,2016-04-26 10:38:33.007000000,2016-04-26 15:37:30.260000000,0,5
7a3478a6ad1bc07619ea11b1b405121ebcbabe8382894ed2d5b36a80255728fd,Bug,Blocker,Resolved,Live,25,5,5,2018-10-03 09:33:31.290000000,2018-10-03 17:38:41.181000000,0,8
847bb53908e27047a635c1b0b5bae58ec2a2515cf367b5251caf1e641c2a071d,Bug,Critical,Resolved,Live,25,5,5,2018-06-28 15:34:18.002000000,2018-06-28 18:14:30.224000000,0,3
782dcd4778b8cd0b0cb943517199cc1610920a056719f74b36f7646521cdd523,Bug,Blocker,Resolved,Live,24,9,5,2016-09-21 00:24:18.091000000,2016-09-21 04:34:54.857000000,0,4
d3611b3a26b66ef233bc6aa99c3c59c9989a0a25c1e1246f4d74daeea4f57e0a,Bug,Critical,Resolved,Live,22,7,5,2015-10-14 04:15:16.077000000,2015-10-14 08:01:15.814000000,0,4
edd26754fc2939250e104e4c9d4fb5f64bced23fe8b08c3f4e3aae15c07409d5,Bug,Major,Not Our Issue,Cancelled,21,7,5,2017-11-01 13:54:14.912000000,2017-11-01 18:47:36.294000000,0,5
3ec5d383fd574a3e3d518850e1d9c1a41cbe0da59d33d978f1f3b36c9ce4daf9,Bug,Major,Resolved,Live,21,4,5,2017-09-07 08:34:25.418000000,2017-09-07 13:30:36.901000000,0,5
8a0c4463870fec24d0253c9473b21875193c47edd9534fcc742c2c2f8821528d,Bug,Critical,Resolved,Live,21,1,5,2018-11-13 16:02:07.991000000,2018-11-13 19:40:43.655000000,0,3
958af426b8eba153476bbdd3ccfb803032e0597651e05e8a23ad33768912a424,Bug,Blocker,Resolved,Live,20,4,5,2015-07-30 05:24:09.259000000,2015-07-30 15:25:18.709000000,0,10
181cae6e8a6aa1cf2b407251c063f2be7462f7bc4b5ffb1d4c17f69a057238be,Bug,Critical,Incomplete,Cancelled,19,14,5,2016-10-31 08:04:46.929000000,2016-10-31 15:53:55.202000000,0,7
8a640afc9efbafc12e45d5db53c5085cb40eb1a27e027b067adbfd41cb9b8111,New Feature or Improvement,Major,Resolved,Live,19,11,5,2017-01-12 00:54:11.290000000,2017-01-12 15:04:39.248000000,0,15
6356d3d44a42fb60a768725785cb3fa11d878a35f3b0f13517a33212ea683312,Bug,Blocker,Resolved,Live,18,8,5,2019-11-13 04:59:41.993000000,2019-11-13 08:31:19.040000000,0,4
6b5978618bb8e4084f5c1e160819d70eddd5744ff53170424a3c528a7dbbd2e0,Internal Improvement,Critical,Resolved,Live,18,1,5,2019-05-16 19:56:03.916000000,2019-05-16 23:30:10.945000000,0,4
97a42d1a1ba7503822a0c635e2f851cea129e4c59fde1b108efc5444cb573df5,Bug,Critical,Resolved,Cancelled,15,6,5,2018-05-10 05:38:32.735000000,2018-05-10 23:07:47.340000000,0,18
d0a2ac65342253b536f382527fb5fd50cc67e68a499a6795f3bb60cbbba8745a,Bug,Major,Not Our Issue,Cancelled,10,4,5,2017-11-16 12:57:29.502000000,2017-11-16 14:48:39.171000000,0,2
5ebeea5727030cd08f042032986b4db27bbe908f5a020e8ca15c251fcf837dd3,New Feature or Improvement,Minor,Won't Resolve,Cancelled,8,7,5,2016-01-04 06:28:26.542000000,2016-01-04 09:23:50.176000000,0,3
886add297e5280595a5fd9af10eb7dcfa689c27f1704860ea9abc19ec7b276b1,Bug,Major,Not Our Issue,Cancelled,7,7,5,2018-09-18 09:50:09.452000000,2018-09-18 12:47:19.325000000,0,3
a1a4b5d684d0c14fee82bcfa9577d6479ed93e8484fdd6a7f9cfa4440a6375f4,Bug,Major,Duplicate,Cancelled,7,2,5,2018-07-31 15:08:23.745000000,2018-07-31 17:07:17.458000000,0,2
0f6cb2f79259296b36f92bebbe3f307593eb6ba549bad245889185f309193adf,Bug,Blocker,Resolved,Live,71,9,4,2018-04-18 09:48:02.547000000,2018-04-18 14:16:30.393000000,0,5
8de89d6ed33469fd24d3513185115b97e95d2ce393eadd3ffb07629cff9b96f6,Bug,Critical,Resolved,Live,49,10,4,2016-08-15 12:20:49.969000000,2016-08-15 21:50:07.988000000,0,9
637144d3ab32ebf4cc606b35395d7940c5c884ed1e04b9a332e573585173716a,Bug,Critical,Resolved,Live,37,3,4,2014-10-22 15:26:55.148000000,2014-10-22 15:26:55.132000000,0,0
23b248479432444967409498a7866112af80520a1ebf068ce111e1a960503115,Bug,Critical,Resolved,Live,35,5,4,2018-05-16 02:19:24.053000000,2018-05-16 11:18:05.937000000,0,9
fccc7d27de946bab5207ef96f2fb6428b25470a5ff9dc451d98a6bd06eff69b6,Bug,Critical,Resolved,Live,33,2,4,2017-01-25 11:49:57.348000000,2017-01-25 15:09:20.666000000,0,4
385afd73749a4438a3726ec825b1dcf29086bf9d7f7032be158d774f12995dfe,Bug,Minor,Resolved,Live,32,3,4,2014-10-20 10:25:04.446000000,2014-10-20 10:25:04.438000000,0,0
abee34d172f21a1da0a8d89504e6ed28a280ba32deaf19c27abdf12cba07e9b8,Bug,Blocker,Resolved,Live,31,2,4,2018-04-10 04:50:50.201000000,2018-04-10 08:02:19.905000000,0,4
b0ac933c33dd49c7c7fa5de738ea064d06d4d9d6eecb69f2e64f0dadf1af670a,Bug,Major,Resolved,Live,28,5,4,2016-09-02 15:16:12.511000000,2016-09-02 22:30:30.360000000,0,7
9a73041a6f7eb171e95de77219d83b20f9c9a06e73abdc625125ddaafe771cb1,New Feature or Improvement,Minor,Resolved,Live,27,2,4,2016-12-14 03:31:15.666000000,2016-12-14 14:44:47.038000000,0,11
37d851060b240ba65f9262f13ea6936a89c781130dc82e73a61385779691b0b9,New Feature or Improvement,Major,Resolved,Live,27,2,4,2018-02-20 11:37:20.997000000,2018-02-20 11:42:27.068000000,0,0
707883f3b6ba2dd6cdbdf6e8854da8c860b06132a439c5bc8d99e8467d8dc634,Bug,Blocker,Resolved,Live,26,4,4,2017-04-11 05:23:41.902000000,2017-04-11 09:38:15.099000000,0,4
1d3882dee29fcce7f8442bf916c5c82981c7acd36d53cdb5954156c1e783fdec,Bug,Blocker,Resolved,Live,26,1,4,2018-06-05 03:40:28.916000000,2018-06-05 06:55:53.650000000,0,3
95910fbd3b71f24c64916be67aeb30ce5477a2388afdfc6839dcd6a309d1e766,Bug,Blocker,Resolved,Live,26,1,4,2016-12-07 09:14:56.516000000,2016-12-07 11:37:29.474000000,0,2
dd3d0c9eecea16662184590fe1933dd7df085399b7fa17c93b9e18a0f6448dff,New Feature or Improvement,Critical,Resolved,Live,25,6,4,2016-12-01 12:41:26.744000000,2016-12-01 19:45:59.667000000,0,7
f250493bb089271cf8b0631bf6415655e6470a9c8cbafe0bd9020951452e26cc,Bug,Blocker,Resolved,Live,25,5,4,2015-08-04 10:12:29.419000000,2015-08-04 16:59:12.142000000,0,6
d5b9dfa286758129ac0642c6343fa8c536701d115ac369f672f07a87523c8c92,Bug,Blocker,Resolved,Live,25,4,4,2018-07-28 18:20:18.370000000,2018-07-28 18:25:23.028000000,0,0
1f4a5c04c8aa777ca95321d70dce6a2bb0de815d9de398dd8d1a839e51d907b1,Bug,Critical,Resolved,Live,25,1,4,2018-02-14 07:49:46.925000000,2018-02-14 09:45:21.092000000,0,2
15baa06fc40d954fa3575283847924d190e4d51b72e1dec04686ae1068c87cd8,Bug,Major,Resolved,Live,24,14,4,2016-07-07 04:56:10.508000000,2016-07-07 18:34:02.159000000,0,14
77cb302ac33a4ccec204850c06c22d3ca8a4fe34de3b365faf821252a2fbd511,New Feature or Improvement,Major,Resolved,Reverted,24,6,4,2017-07-17 05:09:05.697000000,2017-07-17 07:27:40.529000000,0,2
1ed0bc44856e130b3c91aecf92f5b96439c246718d1d0f9f4e90fd327ac46955,Bug,Major,Resolved,Live,24,5,4,2016-09-19 03:59:02.331000000,2016-09-19 18:55:54.401000000,0,15
76b22b69a52fb0de76b02d3a385600f686313ad2ad92980978b9ea7b1c17f0f8,Bug,Critical,Not Our Issue,Cancelled,24,4,4,2017-06-13 13:38:17.641000000,2017-06-13 17:50:35.008000000,0,4
afbbc2169f28c26b08ab14f467e2ddf82bb00e34c53f782d3d4f0f8abf041142,Bug,Blocker,Resolved,Live,24,4,4,2018-07-10 06:22:46.717000000,2018-07-10 11:23:23.589000000,0,5
58146b5ae85d23e766fc12869d75fa021b70979224dbf102eabc03998a580823,Bug,Blocker,Resolved,Live,24,2,4,2018-04-16 08:36:23.454000000,2018-04-16 10:59:07.501000000,0,2
c2e36f34150da2382735a735eeebf15e64272e58505d4aea0bc912eab5e79355,Bug,Major,Resolved,Live,23,11,4,2015-10-13 07:37:53.838000000,2015-10-13 10:52:20.672000000,0,3
30d263664462a9705a82d512f1ce4836ea41046e197ec0a6e5838a2df738e122,New Feature or Improvement,Major,Resolved,Live,23,6,4,2017-04-24 06:23:27.456000000,2017-04-24 10:12:01.987000000,0,4
c385dbc0530685d342e641bb86fd2fc63394ebe1a9a92800274ddf1c2158c5fb,New Feature or Improvement,Critical,Resolved,Live,23,6,4,2017-06-15 16:34:09.874000000,2017-06-15 20:44:00.067000000,0,4
ac113519e3455f1cc4225f1d1a30f23c077e0ad4d04fe5b19d7a3123b079539c,Bug,Critical,Resolved,Live,23,4,4,2016-03-07 08:27:53.292000000,2016-03-07 15:59:27.867000000,0,7
693a8323ceda0732726c912fa66707995a1666df6ae358062c3ac48dca6adf58,Bug,Blocker,Resolved,Live,23,4,4,2018-04-11 07:09:09.706000000,2018-04-11 08:37:23.956000000,0,1
